Sword	Refinement	Artifact set	Mainstats	E optimized substat ATK%/DEF%/CR/CD	Rotation optimized substat ATK%/DEF%/CR/CD	E optimized damage	Rotation optimized damage
Cinnabar Spindle	5	4-hod 4 stacks	DEF%/GEO/CD	0/0/18/2	0/0/18/2	27378.208704195527	490985.3208853278
Mistsplitter Reforged 2 stacks	5	4-hod 4 stacks	DEF%/DEF%/CR	0/0/12/8	0/0/12/8	25088.47907576694	494527.72327455983
Cinnabar Spindle	5	2-hod-2-petra	DEF%/GEO/CD	0/0/18/2	0/0/18/2	24405.92090614702	443678.76409132336
Cinnabar Spindle	1	4-hod 4 stacks	DEF%/GEO/CD	0/0/18/2	0/0/18/2	24347.13107295329	445519.1564166942
Harbinger of Dawn with active	5	4-hod 4 stacks	DEF%/GEO/CR	0/9/3/8	0/0/8/12	23689.86550839821	455489.0340299203
Cinnabar Spindle	5	4-hod 1 stack	DEF%/GEO/CD	0/0/18/2	0/0/18/2	23665.898655480265	429856.1905080453
Mistsplitter Reforged 1 stack	5	4-hod 4 stacks	DEF%/DEF%/CR	0/0/12/8	0/0/12/8	23165.990257700505	458811.2731126257
Cinnabar Spindle	5	2-gamb-2-petra	DEF%/GEO/CR	0/0/7/11	0/0/7/11	22709.68198999853	408253.36265431735
Cinnabar Spindle	5	2-def-2-petra	DEF%/GEO/CR	0/0/7/11	0/0/7/11	22557.244255237983	404495.3149729059
Primordial Jade Cutter	5	4-hod 4 stacks	DEF%/GEO/CD	0/8/7/5	0/0/11/9	22489.45309987292	501466.0586395673
Primordial Jade Cutter	1	4-hod 4 stacks	DEF%/GEO/CD	0/8/7/5	0/0/11/9	22489.45309987292	471169.29899869417
Cinnabar Spindle	5	2-hod-2-glad	DEF%/GEO/CD	0/0/18/2	0/0/18/2	22483.18554064174	419425.08750798926
Cinnabar Spindle	5	2-hod-2-no	DEF%/GEO/CD	0/0/18/2	0/0/18/2	22483.18554064174	414623.7816830802
Cinnabar Spindle	5	2-glad-2-petra	DEF%/GEO/CD	0/0/18/2	0/0/18/2	22235.219372840133	420809.3480979584
Cinnabar Spindle	5	2-petra-2-no	DEF%/GEO/CD	0/0/18/2	0/0/18/2	22235.219372840133	415441.3555381841
Mistsplitter Reforged 2 stacks	1	4-hod 4 stacks	DEF%/GEO/CR	0/9/7/4	0/0/12/8	21960.956205974013	447746.95431227377
Mistsplitter Reforged 2 stacks	5	2-hod-2-petra	DEF%/DEF%/CR	0/3/10/7	0/0/12/8	21939.8868180341	442498.7556031222
Cinnabar Spindle	1	2-hod-2-petra	DEF%/GEO/CD	0/0/18/2	0/0/18/2	21511.65219507118	400264.7334251858
Mistsplitter Reforged 2 stacks	5	4-hod 1 stack	DEF%/GEO/CR	0/13/5/2	0/0/12/8	21464.36547081996	437724.98026473593
Harbinger of Dawn with active	1	4-hod 4 stacks	DEF%/GEO/CR	0/9/5/6	0/0/10/10	21456.73900664582	413340.7939249796
Mistsplitter Reforged 1 stack	1	4-hod 4 stacks	DEF%/GEO/CR	0/9/7/4	0/0/12/8	20995.21494801561	429307.24869877537
Cinnabar Spindle	1	4-hod 1 stack	DEF%/GEO/CD	0/0/18/2	0/0/18/2	20908.438864570828	388494.29364440375
